ID,Time (GMT),Time (Local),Temperature,Humidity
2379,3/7/2020 6:08 AM,3/7/2020 1:08 PM,39.400002,32.200001
2380,3/7/2020 6:08 AM,3/7/2020 1:08 PM,39.5,32.299999
2381,3/7/2020 6:09 AM,3/7/2020 1:09 PM,39.599998,32.200001
2382,3/7/2020 6:09 AM,3/7/2020 1:09 PM,39.700001,32.400002
2383,3/7/2020 6:09 AM,3/7/2020 1:09 PM,39.799999,32.400002
2384,3/7/2020 6:09 AM,3/7/2020 1:09 PM,40.099998,32.299999
2385,3/7/2020 6:09 AM,3/7/2020 1:09 PM,40.099998,32.200001
2386,3/7/2020 6:10 AM,3/7/2020 1:10 PM,40,31.700001
2387,3/7/2020 6:10 AM,3/7/2020 1:10 PM,39.900002,31.799999
2388,3/7/2020 6:10 AM,3/7/2020 1:10 PM,40,31.799999
2389,3/7/2020 6:10 AM,3/7/2020 1:10 PM,39.900002,31.9
2390,3/7/2020 6:10 AM,3/7/2020 1:10 PM,39.700001,31.799999
2391,3/7/2020 6:10 AM,3/7/2020 1:10 PM,39.900002,32
2392,3/7/2020 6:11 AM,3/7/2020 1:11 PM,39.700001,32.299999
2393,3/7/2020 6:11 AM,3/7/2020 1:11 PM,39.599998,32.200001
2394,3/7/2020 6:11 AM,3/7/2020 1:11 PM,39.799999,32.900002
2395,3/7/2020 6:11 AM,3/7/2020 1:11 PM,39.5,33.099998
2396,3/7/2020 6:11 AM,3/7/2020 1:11 PM,39.400002,33.400002
2397,3/7/2020 6:12 AM,3/7/2020 1:12 PM,39.299999,33.900002
2398,3/7/2020 6:12 AM,3/7/2020 1:12 PM,39.200001,34
2399,3/7/2020 6:12 AM,3/7/2020 1:12 PM,38.900002,34.099998
2400,3/7/2020 6:12 AM,3/7/2020 1:12 PM,38.400002,34.599998
2401,3/7/2020 6:12 AM,3/7/2020 1:12 PM,38.5,34.900002
2402,3/7/2020 6:13 AM,3/7/2020 1:13 PM,38.299999,35.299999
2403,3/7/2020 6:13 AM,3/7/2020 1:13 PM,38.5,35.700001
2404,3/7/2020 6:13 AM,3/7/2020 1:13 PM,38.400002,35.900002
2405,3/7/2020 6:13 AM,3/7/2020 1:13 PM,38.799999,36.5
2406,3/7/2020 6:13 AM,3/7/2020 1:13 PM,39,36.299999
2407,3/7/2020 6:13 AM,3/7/2020 1:13 PM,38.799999,36.200001
2408,3/7/2020 6:14 AM,3/7/2020 1:14 PM,39.099998,36.200001
2409,3/7/2020 6:14 AM,3/7/2020 1:14 PM,39.200001,36.200001
2410,3/7/2020 6:14 AM,3/7/2020 1:14 PM,39.200001,35.599998
2411,3/7/2020 6:14 AM,3/7/2020 1:14 PM,39.200001,35.700001
2412,3/7/2020 6:14 AM,3/7/2020 1:14 PM,39.400002,35.400002
2413,3/7/2020 6:15 AM,3/7/2020 1:15 PM,39.400002,35.5
2414,3/7/2020 6:15 AM,3/7/2020 1:15 PM,39,35.400002
2415,3/7/2020 6:15 AM,3/7/2020 1:15 PM,38.700001,35.5
2416,3/7/2020 6:15 AM,3/7/2020 1:15 PM,38.799999,35.700001
2417,3/7/2020 6:15 AM,3/7/2020 1:15 PM,39,35.900002
2418,3/7/2020 6:16 AM,3/7/2020 1:16 PM,39,36.099998
2419,3/7/2020 6:16 AM,3/7/2020 1:16 PM,39.200001,35.700001
2420,3/7/2020 6:16 AM,3/7/2020 1:16 PM,39.400002,35.900002
2421,3/7/2020 6:16 AM,3/7/2020 1:16 PM,39.599998,35.799999
2422,3/7/2020 6:16 AM,3/7/2020 1:16 PM,39.799999,35.599998
2423,3/7/2020 6:17 AM,3/7/2020 1:17 PM,39.900002,35.099998
2424,3/7/2020 6:17 AM,3/7/2020 1:17 PM,39.900002,34.900002
2425,3/7/2020 6:17 AM,3/7/2020 1:17 PM,39.400002,34.700001
2426,3/7/2020 6:17 AM,3/7/2020 1:17 PM,39.299999,34.900002
2427,3/7/2020 6:17 AM,3/7/2020 1:17 PM,39.200001,35.5
2428,3/7/2020 6:18 AM,3/7/2020 1:18 PM,39.299999,35.700001
2429,3/7/2020 6:18 AM,3/7/2020 1:18 PM,39.299999,35.599998
2430,3/7/2020 6:18 AM,3/7/2020 1:18 PM,39.200001,36.099998
2431,3/7/2020 6:18 AM,3/7/2020 1:18 PM,39.400002,36.200001
2432,3/7/2020 6:18 AM,3/7/2020 1:18 PM,39.400002,35.5
2433,3/7/2020 6:19 AM,3/7/2020 1:19 PM,39.200001,35.299999
2434,3/7/2020 6:19 AM,3/7/2020 1:19 PM,38.900002,35.400002
2435,3/7/2020 6:19 AM,3/7/2020 1:19 PM,39,35.799999
2436,3/7/2020 6:19 AM,3/7/2020 1:19 PM,39,35.900002
2437,3/7/2020 6:19 AM,3/7/2020 1:19 PM,38.900002,35.799999
2438,3/7/2020 6:20 AM,3/7/2020 1:20 PM,39,36
2439,3/7/2020 6:20 AM,3/7/2020 1:20 PM,38.799999,36
2440,3/7/2020 6:20 AM,3/7/2020 1:20 PM,38.700001,36.400002
2441,3/7/2020 6:20 AM,3/7/2020 1:20 PM,38.5,36.599998
2442,3/7/2020 6:20 AM,3/7/2020 1:20 PM,38.599998,37.299999
2443,3/7/2020 6:20 AM,3/7/2020 1:20 PM,38.700001,37.099998
2444,3/7/2020 6:21 AM,3/7/2020 1:21 PM,38.799999,36.900002
2445,3/7/2020 6:21 AM,3/7/2020 1:21 PM,38.700001,36.599998
2446,3/7/2020 6:21 AM,3/7/2020 1:21 PM,38.799999,36.299999
2447,3/7/2020 6:21 AM,3/7/2020 1:21 PM,38.799999,36.299999
2448,3/7/2020 6:21 AM,3/7/2020 1:21 PM,38.700001,36.299999
2449,3/7/2020 6:22 AM,3/7/2020 1:22 PM,38.900002,36.400002
2450,3/7/2020 6:22 AM,3/7/2020 1:22 PM,38.900002,36.700001
2451,3/7/2020 6:22 AM,3/7/2020 1:22 PM,39.200001,37
2452,3/7/2020 6:22 AM,3/7/2020 1:22 PM,39.099998,36.799999
2453,3/7/2020 6:22 AM,3/7/2020 1:22 PM,39.200001,36.799999
2454,3/7/2020 6:23 AM,3/7/2020 1:23 PM,39.099998,36.799999
2455,3/7/2020 6:23 AM,3/7/2020 1:23 PM,38.900002,36.900002
2456,3/7/2020 6:23 AM,3/7/2020 1:23 PM,39,37.200001
2457,3/7/2020 6:23 AM,3/7/2020 1:23 PM,39,37.200001
2458,3/7/2020 6:23 AM,3/7/2020 1:23 PM,39.099998,37
2459,3/7/2020 6:24 AM,3/7/2020 1:24 PM,39.299999,37.099998
2460,3/7/2020 6:24 AM,3/7/2020 1:24 PM,39.5,37.299999
2461,3/7/2020 6:24 AM,3/7/2020 1:24 PM,39.700001,37.299999
2462,3/7/2020 6:24 AM,3/7/2020 1:24 PM,39.799999,37.099998
2463,3/7/2020 6:24 AM,3/7/2020 1:24 PM,39.799999,36.900002
2464,3/7/2020 6:24 AM,3/7/2020 1:24 PM,40,36.200001
2465,3/7/2020 6:25 AM,3/7/2020 1:25 PM,40,36
2466,3/7/2020 6:25 AM,3/7/2020 1:25 PM,40.099998,36.200001
2467,3/7/2020 6:25 AM,3/7/2020 1:25 PM,40.099998,36
2468,3/7/2020 6:25 AM,3/7/2020 1:25 PM,40.099998,36.299999
2469,3/7/2020 6:25 AM,3/7/2020 1:25 PM,39.700001,36
2470,3/7/2020 6:26 AM,3/7/2020 1:26 PM,39.799999,36.599998
2471,3/7/2020 6:26 AM,3/7/2020 1:26 PM,39.299999,36.700001
2472,3/7/2020 6:26 AM,3/7/2020 1:26 PM,38.799999,37
2473,3/7/2020 6:26 AM,3/7/2020 1:26 PM,38.5,37.700001
2474,3/7/2020 6:26 AM,3/7/2020 1:26 PM,38.5,38.299999
2475,3/7/2020 6:26 AM,3/7/2020 1:26 PM,38.599998,38.700001
2476,3/7/2020 6:27 AM,3/7/2020 1:27 PM,38.799999,38.900002
2477,3/7/2020 6:27 AM,3/7/2020 1:27 PM,38.900002,38.799999
2478,3/7/2020 6:27 AM,3/7/2020 1:27 PM,38.799999,38.700001
2479,3/7/2020 6:27 AM,3/7/2020 1:27 PM,38.400002,38.400002
2480,3/7/2020 6:27 AM,3/7/2020 1:27 PM,38.299999,38.599998
2481,3/7/2020 6:28 AM,3/7/2020 1:28 PM,38,38.900002
2482,3/7/2020 6:28 AM,3/7/2020 1:28 PM,37.799999,39.299999
2483,3/7/2020 6:28 AM,3/7/2020 1:28 PM,37.599998,39.799999
2484,3/7/2020 6:28 AM,3/7/2020 1:28 PM,37.5,40.200001
2485,3/7/2020 6:28 AM,3/7/2020 1:28 PM,37.5,40.299999
2486,3/7/2020 6:29 AM,3/7/2020 1:29 PM,37.400002,40.299999
2487,3/7/2020 6:29 AM,3/7/2020 1:29 PM,37.599998,40.599998
2488,3/7/2020 6:29 AM,3/7/2020 1:29 PM,37.900002,40.799999
2489,3/7/2020 6:29 AM,3/7/2020 1:29 PM,38.099998,40.599998
2490,3/7/2020 6:29 AM,3/7/2020 1:29 PM,38.400002,40.099998
2491,3/7/2020 6:29 AM,3/7/2020 1:29 PM,38.700001,39.599998
2492,3/7/2020 6:30 AM,3/7/2020 1:30 PM,38.700001,39.599998
2493,3/7/2020 6:30 AM,3/7/2020 1:30 PM,39,39.099998
2494,3/7/2020 6:30 AM,3/7/2020 1:30 PM,39.099998,39.400002
2495,3/7/2020 6:30 AM,3/7/2020 1:30 PM,39.200001,38.599998
2496,3/7/2020 6:30 AM,3/7/2020 1:30 PM,39.200001,38.299999
2497,3/7/2020 6:31 AM,3/7/2020 1:31 PM,39.299999,37.799999
2498,3/7/2020 6:31 AM,3/7/2020 1:31 PM,39.299999,37.200001
2499,3/7/2020 6:31 AM,3/7/2020 1:31 PM,39.299999,36.799999
2500,3/7/2020 6:31 AM,3/7/2020 1:31 PM,39.200001,36
2501,3/7/2020 6:31 AM,3/7/2020 1:31 PM,39.5,35.700001
2502,3/7/2020 6:32 AM,3/7/2020 1:32 PM,39.599998,34.799999
2503,3/7/2020 6:32 AM,3/7/2020 1:32 PM,39.599998,34.299999
2504,3/7/2020 6:32 AM,3/7/2020 1:32 PM,39.299999,33.900002
2505,3/7/2020 6:32 AM,3/7/2020 1:32 PM,39.400002,33.799999
2506,3/7/2020 6:32 AM,3/7/2020 1:32 PM,39.5,33.599998
2507,3/7/2020 6:33 AM,3/7/2020 1:33 PM,39.599998,33.400002
2508,3/7/2020 6:33 AM,3/7/2020 1:33 PM,39.5,32.700001
2509,3/7/2020 6:33 AM,3/7/2020 1:33 PM,39.799999,32.200001
2510,3/7/2020 6:33 AM,3/7/2020 1:33 PM,40,31.9
2511,3/7/2020 6:33 AM,3/7/2020 1:33 PM,40.200001,31.700001
2512,3/7/2020 6:34 AM,3/7/2020 1:34 PM,40.200001,31.5
2513,3/7/2020 6:34 AM,3/7/2020 1:34 PM,40.200001,31.1
2514,3/7/2020 6:34 AM,3/7/2020 1:34 PM,40.400002,30.700001
2515,3/7/2020 6:34 AM,3/7/2020 1:34 PM,40.5,30.299999
2516,3/7/2020 6:34 AM,3/7/2020 1:34 PM,40.400002,29.9
2517,3/7/2020 6:35 AM,3/7/2020 1:35 PM,40,29.799999
2518,3/7/2020 6:35 AM,3/7/2020 1:35 PM,40.099998,30.1
2519,3/7/2020 6:35 AM,3/7/2020 1:35 PM,40.200001,30.200001
2520,3/7/2020 6:35 AM,3/7/2020 1:35 PM,40.400002,30.700001
2521,3/7/2020 6:36 AM,3/7/2020 1:36 PM,40.299999,30.700001
2522,3/7/2020 6:36 AM,3/7/2020 1:36 PM,40.299999,30.9
2523,3/7/2020 6:36 AM,3/7/2020 1:36 PM,40.099998,30.700001
2524,3/7/2020 6:36 AM,3/7/2020 1:36 PM,40,31
2525,3/7/2020 6:36 AM,3/7/2020 1:36 PM,40,31.4
2526,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.099998,31.700001
2527,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.400002,32
2528,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.599998,31.9
2529,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.799999,31.4
2530,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.900002,31.200001
2531,3/7/2020 6:37 AM,3/7/2020 1:37 PM,40.599998,30.6
2532,3/7/2020 6:38 AM,3/7/2020 1:38 PM,40.700001,30.299999
2533,3/7/2020 6:38 AM,3/7/2020 1:38 PM,40.5,30.200001
2534,3/7/2020 6:38 AM,3/7/2020 1:38 PM,40.099998,30.299999
2535,3/7/2020 6:38 AM,3/7/2020 1:38 PM,39.799999,30.9
2536,3/7/2020 6:38 AM,3/7/2020 1:38 PM,39.400002,31.6
2537,3/7/2020 6:39 AM,3/7/2020 1:39 PM,39.5,32.299999
2538,3/7/2020 6:39 AM,3/7/2020 1:39 PM,39.599998,32.700001
2539,3/7/2020 6:39 AM,3/7/2020 1:39 PM,39.799999,32.799999
2540,3/7/2020 6:39 AM,3/7/2020 1:39 PM,39.799999,32.5
2541,3/7/2020 6:39 AM,3/7/2020 1:39 PM,39.5,32.599998
2542,3/7/2020 6:40 AM,3/7/2020 1:40 PM,39.5,33
2543,3/7/2020 6:40 AM,3/7/2020 1:40 PM,39.5,33.700001
2544,3/7/2020 6:40 AM,3/7/2020 1:40 PM,39.400002,34
2545,3/7/2020 6:40 AM,3/7/2020 1:40 PM,39.299999,34.400002
2546,3/7/2020 6:40 AM,3/7/2020 1:40 PM,39,34.700001
2547,3/7/2020 6:41 AM,3/7/2020 1:41 PM,38.799999,35.200001
2548,3/7/2020 6:41 AM,3/7/2020 1:41 PM,38.900002,35.700001
2549,3/7/2020 6:41 AM,3/7/2020 1:41 PM,38.700001,36.099998
2550,3/7/2020 6:41 AM,3/7/2020 1:41 PM,38.400002,37
2551,3/7/2020 6:41 AM,3/7/2020 1:41 PM,38.700001,37.700001
2552,3/7/2020 6:42 AM,3/7/2020 1:42 PM,38.900002,37.799999
2553,3/7/2020 6:42 AM,3/7/2020 1:42 PM,39,37.799999
2554,3/7/2020 6:42 AM,3/7/2020 1:42 PM,39.099998,37.599998
2555,3/7/2020 6:42 AM,3/7/2020 1:42 PM,38.700001,37.700001
2556,3/7/2020 6:42 AM,3/7/2020 1:42 PM,38.799999,37.900002
2557,3/7/2020 6:43 AM,3/7/2020 1:43 PM,39,38.200001
2558,3/7/2020 6:43 AM,3/7/2020 1:43 PM,39,38.299999
2559,3/7/2020 6:43 AM,3/7/2020 1:43 PM,38.900002,38.099998
2560,3/7/2020 6:43 AM,3/7/2020 1:43 PM,38.900002,38.400002
2561,3/7/2020 6:43 AM,3/7/2020 1:43 PM,39,38.700001
2562,3/7/2020 6:43 AM,3/7/2020 1:43 PM,38.900002,38.299999
2563,3/7/2020 6:44 AM,3/7/2020 1:44 PM,38.599998,38.099998
2564,3/7/2020 6:44 AM,3/7/2020 1:44 PM,38.200001,38.5
2565,3/7/2020 6:44 AM,3/7/2020 1:44 PM,38.099998,39
2566,3/7/2020 6:44 AM,3/7/2020 1:44 PM,38.200001,39.299999
2567,3/7/2020 6:44 AM,3/7/2020 1:44 PM,38.299999,39.599998
2568,3/7/2020 6:45 AM,3/7/2020 1:45 PM,38,39.299999
2569,3/7/2020 6:45 AM,3/7/2020 1:45 PM,37.900002,39.299999
2570,3/7/2020 6:45 AM,3/7/2020 1:45 PM,37.900002,40
2571,3/7/2020 6:45 AM,3/7/2020 1:45 PM,37.799999,39.900002
2572,3/7/2020 6:45 AM,3/7/2020 1:45 PM,37.700001,40.200001
2573,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.599998,40.5
2574,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.700001,40.400002
2575,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.700001,40.599998
2576,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.799999,40.599998
2577,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.900002,40.299999
2578,3/7/2020 6:46 AM,3/7/2020 1:46 PM,37.599998,40.099998
2579,3/7/2020 6:47 AM,3/7/2020 1:47 PM,37.599998,40
2580,3/7/2020 6:47 AM,3/7/2020 1:47 PM,38,40.400002
2581,3/7/2020 6:47 AM,3/7/2020 1:47 PM,37.900002,39.900002
2582,3/7/2020 6:47 AM,3/7/2020 1:47 PM,38,39.900002
2583,3/7/2020 6:47 AM,3/7/2020 1:47 PM,38.200001,40
2584,3/7/2020 6:48 AM,3/7/2020 1:48 PM,38.299999,40.099998
2585,3/7/2020 6:48 AM,3/7/2020 1:48 PM,37.799999,39.700001
2586,3/7/2020 6:48 AM,3/7/2020 1:48 PM,38,40.200001
2587,3/7/2020 6:48 AM,3/7/2020 1:48 PM,37.799999,40.099998
2588,3/7/2020 6:48 AM,3/7/2020 1:48 PM,37.900002,40.299999
2589,3/7/2020 6:49 AM,3/7/2020 1:49 PM,38.200001,40.700001
2590,3/7/2020 6:49 AM,3/7/2020 1:49 PM,38.400002,40.700001
2591,3/7/2020 6:49 AM,3/7/2020 1:49 PM,38.599998,40.400002
2592,3/7/2020 6:49 AM,3/7/2020 1:49 PM,38.799999,39.900002
2593,3/7/2020 6:49 AM,3/7/2020 1:49 PM,39,39.599998
2594,3/7/2020 6:49 AM,3/7/2020 1:49 PM,39.099998,39.299999
2595,3/7/2020 6:50 AM,3/7/2020 1:50 PM,39.200001,39.299999
2596,3/7/2020 6:50 AM,3/7/2020 1:50 PM,38.900002,39.200001
2597,3/7/2020 6:50 AM,3/7/2020 1:50 PM,38.799999,39.599998
2598,3/7/2020 6:50 AM,3/7/2020 1:50 PM,38.900002,39.799999
2599,3/7/2020 6:51 AM,3/7/2020 1:51 PM,39,40.099998
2600,3/7/2020 6:51 AM,3/7/2020 1:51 PM,39.099998,40
2601,3/7/2020 6:51 AM,3/7/2020 1:51 PM,38.700001,39.799999
2602,3/7/2020 6:51 AM,3/7/2020 1:51 PM,38.599998,39.599998
2603,3/7/2020 6:51 AM,3/7/2020 1:51 PM,38.400002,52.700001
2604,3/7/2020 12:05 PM,3/7/2020 7:05 PM,31.1,71
2605,3/7/2020 12:05 PM,3/7/2020 7:05 PM,31.299999,70.400002
2606,3/7/2020 12:05 PM,3/7/2020 7:05 PM,31.4,69.199997
2607,3/7/2020 12:05 PM,3/7/2020 7:05 PM,31.6,68.599998
2608,3/7/2020 12:05 PM,3/7/2020 7:05 PM,31.700001,68
2609,3/7/2020 12:06 PM,3/7/2020 7:06 PM,31.799999,67.300003
2610,3/7/2020 12:06 PM,3/7/2020 7:06 PM,31.799999,66.599998
2611,3/7/2020 12:06 PM,3/7/2020 7:06 PM,31.9,66.199997
2612,3/7/2020 12:06 PM,3/7/2020 7:06 PM,32.099998,65.599998
2613,3/7/2020 12:06 PM,3/7/2020 7:06 PM,32.099998,64.900002
2614,3/7/2020 12:06 PM,3/7/2020 7:06 PM,32.200001,64.800003
2615,3/7/2020 12:07 PM,3/7/2020 7:07 PM,32.200001,64.099998
2616,3/7/2020 12:07 PM,3/7/2020 7:07 PM,32.299999,63.700001
2617,3/7/2020 12:07 PM,3/7/2020 7:07 PM,32.400002,63.400002
2618,3/7/2020 12:07 PM,3/7/2020 7:07 PM,32.299999,62.900002
2619,3/7/2020 12:07 PM,3/7/2020 7:07 PM,32.400002,62.599998
2620,3/7/2020 12:08 PM,3/7/2020 7:08 PM,32.400002,62.299999
2621,3/7/2020 12:08 PM,3/7/2020 7:08 PM,32.400002,61.900002
2622,3/7/2020 12:08 PM,3/7/2020 7:08 PM,32.5,61.5
2623,3/7/2020 12:08 PM,3/7/2020 7:08 PM,32.5,61.5
2624,3/7/2020 12:08 PM,3/7/2020 7:08 PM,32.5,61.099998
2625,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.5,60.700001
2626,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.5,60.400002
2627,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.599998,60
2628,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.599998,59.799999
2629,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.700001,59.900002
2630,3/7/2020 12:09 PM,3/7/2020 7:09 PM,32.700001,59.599998
2631,3/7/2020 12:10 PM,3/7/2020 7:10 PM,32.799999,59.099998
2632,3/7/2020 12:10 PM,3/7/2020 7:10 PM,32.799999,58.700001
2633,3/7/2020 12:10 PM,3/7/2020 7:10 PM,32.799999,58.5
2634,3/7/2020 12:10 PM,3/7/2020 7:10 PM,32.799999,58.200001
2635,3/7/2020 12:10 PM,3/7/2020 7:10 PM,32.799999,58
2636,3/7/2020 12:11 PM,3/7/2020 7:11 PM,32.799999,57.700001
2637,3/7/2020 12:11 PM,3/7/2020 7:11 PM,32.799999,57.599998
2638,3/7/2020 12:11 PM,3/7/2020 7:11 PM,32.700001,57.400002
2639,3/7/2020 12:11 PM,3/7/2020 7:11 PM,32.799999,57.400002
2640,3/7/2020 12:11 PM,3/7/2020 7:11 PM,32.799999,57
2641,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.700001,56.900002
2642,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.799999,56.799999
2643,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.700001,56.599998
2644,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.799999,56.5
2645,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.799999,56.299999
2646,3/7/2020 12:12 PM,3/7/2020 7:12 PM,32.700001,56
2647,3/7/2020 12:13 PM,3/7/2020 7:13 PM,32.599998,55.799999
2648,3/7/2020 12:13 PM,3/7/2020 7:13 PM,32.599998,56
2649,3/7/2020 12:13 PM,3/7/2020 7:13 PM,32.700001,55.900002
2650,3/7/2020 12:13 PM,3/7/2020 7:13 PM,32.700001,55.900002
2651,3/7/2020 12:13 PM,3/7/2020 7:13 PM,32.700001,55.700001
2652,3/7/2020 12:14 PM,3/7/2020 7:14 PM,32.599998,55.200001
2653,3/7/2020 12:14 PM,3/7/2020 7:14 PM,32.5,55
2654,3/7/2020 12:14 PM,3/7/2020 7:14 PM,32.599998,55.200001
2655,3/7/2020 12:14 PM,3/7/2020 7:14 PM,32.5,55.099998
2656,3/7/2020 12:14 PM,3/7/2020 7:14 PM,32.5,54.900002
2657,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.5,54.900002
2658,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.5,54.799999
2659,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.400002,54.400002
2660,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.5,54.599998
2661,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.400002,54.599998
2662,3/7/2020 12:15 PM,3/7/2020 7:15 PM,32.400002,54.299999
2663,3/7/2020 12:16 PM,3/7/2020 7:16 PM,32.299999,54.299999
2664,3/7/2020 12:16 PM,3/7/2020 7:16 PM,32.400002,54.200001
2665,3/7/2020 12:16 PM,3/7/2020 7:16 PM,32.400002,54.400002
2666,3/7/2020 12:16 PM,3/7/2020 7:16 PM,32.599998,54.900002
2667,3/7/2020 12:16 PM,3/7/2020 7:16 PM,32.700001,55.299999
2668,3/7/2020 12:17 PM,3/7/2020 7:17 PM,32.799999,55.599998
2669,3/7/2020 12:17 PM,3/7/2020 7:17 PM,32.900002,55.400002
2670,3/7/2020 12:17 PM,3/7/2020 7:17 PM,33.099998,55.5
2671,3/7/2020 12:17 PM,3/7/2020 7:17 PM,33.200001,55.299999
2672,3/7/2020 12:17 PM,3/7/2020 7:17 PM,33.299999,55.299999
2673,3/7/2020 12:17 PM,3/7/2020 7:17 PM,33.400002,54.900002
2674,3/7/2020 12:18 PM,3/7/2020 7:18 PM,33.599998,54.900002
2675,3/7/2020 12:18 PM,3/7/2020 7:18 PM,33.700001,55.099998
2676,3/7/2020 12:18 PM,3/7/2020 7:18 PM,33.799999,54.700001
2677,3/7/2020 12:18 PM,3/7/2020 7:18 PM,33.900002,54.599998
2678,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34,54.299999
2679,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34.200001,54.200001
2680,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34.200001,53.900002
2681,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34.200001,54
2682,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34.400002,53.700001
2683,3/7/2020 12:19 PM,3/7/2020 7:19 PM,34.400002,53.5
2684,3/7/2020 12:20 PM,3/7/2020 7:20 PM,34.599998,53.5
2685,3/7/2020 12:20 PM,3/7/2020 7:20 PM,34.599998,53.400002
2686,3/7/2020 12:20 PM,3/7/2020 7:20 PM,34.700001,53.700001
2687,3/7/2020 12:20 PM,3/7/2020 7:20 PM,34.799999,53.599998
2688,3/7/2020 12:20 PM,3/7/2020 7:20 PM,34.799999,53.200001
2689,3/7/2020 12:21 PM,3/7/2020 7:21 PM,34.900002,53.299999
2690,3/7/2020 12:21 PM,3/7/2020 7:21 PM,35,52.900002
2691,3/7/2020 12:21 PM,3/7/2020 7:21 PM,35.099998,52.799999
2692,3/7/2020 12:21 PM,3/7/2020 7:21 PM,35.200001,52.700001
2693,3/7/2020 12:21 PM,3/7/2020 7:21 PM,35.200001,52.599998
2694,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.400002,52.799999
2695,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.400002,52.799999
2696,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.400002,52.599998
2697,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.5,52.5
2698,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.5,52.400002
2699,3/7/2020 12:22 PM,3/7/2020 7:22 PM,35.599998,52.299999
2700,3/7/2020 12:23 PM,3/7/2020 7:23 PM,35.700001,52.299999
2701,3/7/2020 12:23 PM,3/7/2020 7:23 PM,35.700001,52.099998
2702,3/7/2020 12:23 PM,3/7/2020 7:23 PM,35.700001,51.799999
2703,3/7/2020 12:23 PM,3/7/2020 7:23 PM,35.799999,51.700001
2704,3/7/2020 12:23 PM,3/7/2020 7:23 PM,35.900002,51.700001
2705,3/7/2020 12:24 PM,3/7/2020 7:24 PM,35.900002,51.700001
2706,3/7/2020 12:24 PM,3/7/2020 7:24 PM,36,51.5
2707,3/7/2020 12:24 PM,3/7/2020 7:24 PM,36,51.599998
2708,3/7/2020 12:24 PM,3/7/2020 7:24 PM,36,51.599998
2709,3/7/2020 12:24 PM,3/7/2020 7:24 PM,36.099998,51.599998
2710,3/7/2020 12:24 PM,3/7/2020 7:24 PM,36.099998,51.5
2711,3/7/2020 12:25 PM,3/7/2020 7:25 PM,36.200001,51.299999
2712,3/7/2020 12:25 PM,3/7/2020 7:25 PM,36.200001,51.099998
2713,3/7/2020 12:25 PM,3/7/2020 7:25 PM,36.299999,51.099998
2714,3/7/2020 12:25 PM,3/7/2020 7:25 PM,36.299999,51.099998
2715,3/7/2020 12:25 PM,3/7/2020 7:25 PM,36.299999,51.200001
2716,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.400002,51.299999
2717,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.400002,51.200001
2718,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.400002,51.099998
2719,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.5,51.099998
2720,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.5,51.099998
2721,3/7/2020 12:26 PM,3/7/2020 7:26 PM,36.5,51
2722,3/7/2020 12:27 PM,3/7/2020 7:27 PM,36.599998,51
2723,3/7/2020 12:27 PM,3/7/2020 7:27 PM,36.599998,51
2724,3/7/2020 12:27 PM,3/7/2020 7:27 PM,36.599998,50.900002
2725,3/7/2020 12:27 PM,3/7/2020 7:27 PM,36.599998,50.900002
